title,type,rated,year,released_at,added_at,runtime,genre,director,writer,actor,language,countries,awards,metascore,imdb_rating,imdb_vote,genre_count,actor_count
Frozen,movie,PG,2013,27 Nov 2013,"November 12, 2019",12,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by: ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","English, Norwegian",USA,Won 2 Oscars. Another 79 wins & 59 nominations.,75,7.5,"551,637",6,4
Frozen II,movie,PG,2019,22 Nov 2019,"March 14, 2020",13,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Jennifer Lee (story by), Chris Buck (story by), Kristen Anderson-Lopez (story by), Robert Lopez (story by), Marc Smith (story by), Allison Schroeder (additional screenplay material by)","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",English,USA,Nominated for 1 Oscar. Another 15 wins & 71 nominations.,64,7.0,"106,368",6,4
Full-Court Miracle,movie,TV-G,2003,21 Nov 2003,"November 12, 2019",9,"Drama, Family, Sport",Stuart Gillard,"Joel Silverman, Joel Kauffmann, Donald C. Yost","Alex D. Linz, Richard T. Jones, R.H. Thomson, Sean Marquette",English,USA,4 nominations.,0,5.7,816,3,4
Fun and Fancy Free,movie,Approved,1947,12 Mar 1948,"November 12, 2019",73,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Jack Kinney, Hamilton Luske, William Morgan, Bill Roberts","Homer Brightman (story), Harry Reeves (story), Ted Sears (story), Lance Nolley (story), Eldon Dedini (story), Tom Oreb (story), Sinclair Lewis (from an original story by)","Edgar Bergen, Dinah Shore, Luana Patten, Anita Gordon",English,USA,0,66,6.6,"6,454",7,4
Fuzzbucket,movie,0,1986,18 May 1986,"November 12, 2019",46,"Adventure, Comedy, Family",Mick Garris,Mick Garris,"Chris Hebert, Phil Fondacaro, Joe Regalbuto, Wendy Phillips",English,USA,1 nomination.,0,7.6,155,3,4
G-Force,movie,PG,2009,24 Jul 2009,"March 15, 2020",88,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Hoyt Yeatman,"Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Hoyt Yeatman (story), David P.I. James (story)","Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner","Spanish, English",USA,1 win & 1 nomination.,41,5.1,"41,151",6,4
Gargoyles,series,TV-PG,1994–1996,24 Oct 1994,"November 12, 2019",3,"Animation, Action, Adventure, Comedy, Crime, Drama, Family, Fantasy, Mystery, Romance, Thriller",0,Greg Weisman,"Keith David, Salli Richardson-Whitfield, Jeff Bennett, Frank Welker",English,USA,1 win & 11 nominations.,0,8.1,"13,699",11,4
Geek Charming,movie,TV-G,2011,11 Nov 2011,"November 12, 2019",94,"Comedy, Drama, Family, Romance",Jeffrey Hornaday,"Robin Palmer (based on the novel by), Elizabeth Hackett (teleplay), Hilary Galanoy (teleplay)","Sarah Hyland, Matt Prokop, Sasha Pieterse, Jordan Nichols",English,USA,1 nomination.,0,6.4,"10,723",4,4
Genius,movie,TV-G,1999,21 Aug 1999,"November 12, 2019",82,"Comedy, Family, Romance, Sci-Fi",Rod Daniel,"John Rieck (story), John Rieck (teleplay), Jim Lincoln (teleplay), Dan Studney (teleplay)","Trevor Morgan, Emmy Rossum, Charles Fleischer, Yannick Bisson",English,USA,2 nominations.,0,6.3,"1,570",4,4
George of the Jungle,movie,PG,1997,16 Jul 1997,"May 1, 2020",92,"Action, Adventure, Comedy, Family, Romance",Sam Weisman,"Jay Ward (characters), Dana Olsen (story), Dana Olsen (screenplay), Audrey Wells (screenplay)","Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree","English, Spanish",USA,1 win & 3 nominations.,53,5.4,"68,409",5,4
George of the Jungle 2,movie,PG,2003,20 Oct 2003,"December 20, 2019",87,"Adventure, Comedy, Family",David Grossman,"Jordan Moffet, Bill Scott (television series), Jay Ward (based upon characters created by)","Christopher Showerman, Julie Benz, Angus T. Jones, Thomas Haden Church",English,"USA, Australia",0,0,3.3,"6,039",3,4
Geri's Game,movie,0,1997,25 Nov 1997,"November 12, 2019",4,"Animation, Short, Family",Jan Pinkava,Jan Pinkava,Bob Peterson,None,USA,Won 1 Oscar. Another 8 wins & 1 nomination.,0,7.9,"21,679",3,1
Get a Clue,movie,TV-G,2002,20 Jul 2002,"November 12, 2019",83,"Comedy, Crime, Family, Mystery",Maggie Greenwald,Alana Sanko,"Lindsay Lohan, Bug Hall, Ian Gomez, Brenda Song",English,USA,0,0,5.1,"5,713",4,4
Girl Meets World,series,TV-G,2014–2017,27 Jun 2014,"November 12, 2019",23,"Comedy, Drama, Family",0,"Michael Jacobs, April Kelly","Rowan Blanchard, Ben Savage, Sabrina Carpenter, Peyton Meyer",English,USA,Nominated for 3 Primetime Emmys. Another 3 wins & 16 nominations.,0,7.2,"12,220",3,4
Glory Road,movie,PG,2006,13 Jan 2006,"December 1, 2019",118,"Biography, Drama, Sport",James Gartner,"Christopher Cleveland, Bettina Gilois","Josh Lucas, Derek Luke, Austin Nichols, Jon Voight",English,USA,2 wins & 3 nominations.,58,7.2,"41,442",3,4
Go Figure,movie,TV-G,2005,10 Jun 2005,"November 12, 2019",88,"Comedy, Drama, Family, Sport",Francine McDougall,"Patrick J. Clifton, Beth Rigazio","Jordan Danger, Whitney Sloan, Cristine Rose, Ryan Malgarini",English,USA,1 nomination.,0,5.7,"3,121",4,4
Going to the Mat,movie,G,2004,19 Mar 2004,"November 12, 2019",12,"Drama, Family, Sport",Stuart Gillard,"Chris Nolan (story), Laurie Nolan (story), Chris Nolan (teleplay), Laurie Nolan (teleplay), Steve Bloom (teleplay), Stu Krieger (teleplay)","Andrew Lawrence, Khleo Thomas, Alessandra Torresani, Wayne Brady",English,USA,1 win & 3 nominations.,0,6.8,"1,212",3,4
Good Luck Charlie,series,TV-G,2010–2014,04 Apr 2010,"November 12, 2019",22,"Comedy, Drama, Family",0,"Phil Baker, Drew Vaupen","Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico",English,USA,Nominated for 3 Primetime Emmys. Another 4 wins & 20 nominations.,0,7.0,"17,475",3,4
"Good Luck Charlie, It's Christmas!",movie,TV-G,2011,02 Dec 2011,"November 12, 2019",9,"Comedy, Drama, Family",Arlene Sanford,"Phil Baker (creator), Drew Vaupen (creator), Geoff Rodkey","Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico","English, Korean",USA,0,0,6.4,"4,577",3,4
Goof Troop,series,TV-Y,1992–1993,05 Sep 1992,"November 12, 2019",3,"Animation, Adventure, Comedy, Family, Music",0,0,"Rob Paulsen, April Winchell, Jim Cummings, Bill Farmer",English,USA,1 win & 2 nominations.,0,6.8,"7,293",5,4
Gordon Ramsay: Uncharted,series,0,2019–,21 Jul 2019,"November 12, 2019",6,"Adventure, Reality-TV",0,0,Gordon Ramsay,0,0,1 nomination.,0,7.9,316,2,1
Gotta Kick It Up!,movie,TV-G,2002,26 Jul 2002,"November 12, 2019",78,"Comedy, Drama, Family",Ramón Menéndez,"Meghan Cole (story), Nancy De Los Santos (story), Nancy De Los Santos (teleplay), Ramón Menéndez (teleplay), Tom Musca (teleplay), Stu Krieger (teleplay)","Camille Guaty, America Ferrera, Jhoanna Flores, Suilma Rodriguez",English,USA,2 nominations.,0,5.8,"1,551",3,4
The Grasshopper and the Ants,movie,Approved,1934,10 Feb 1934,"November 12, 2019",8,"Family, Comedy, Animation, Musical, Short",Wilfred Jackson,0,Pinto Colvig,English,USA,0,0,7.3,"1,304",5,1
Great Migrations,series,TV-PG,2010–,07 Nov 2010,"November 12, 2019",45,Documentary,0,0,"Tarkan, Alec Baldwin, Stephen Fry",English,USA,3 wins & 1 nomination.,0,8.1,694,1,3
Greyfriars Bobby: The True Story of a Dog,movie,Approved,1961,17 Jul 1961,"November 12, 2019",87,"Drama, Family",Don Chaffey,"Robert Westerby (screenplay), Eleanor Atkinson (story)","Donald Crisp, Laurence Naismith, Alex Mackenzie, Duncan Macrae",English,USA,0,0,7.3,"1,203",2,4
Gus,movie,G,1976,07 Jul 1976,"November 12, 2019",96,"Comedy, Family, Sport",Vincent McEveety,"Ted Key (story), Arthur Alsberg, Don Nelson","Edward Asner, Don Knotts, Gary Grimes, Tim Conway",English,USA,0,52,5.9,"1,481",3,4
Hacksaw,movie,TV-PG,1971,26 Sep 1971,"January 1, 2020",89,Family,Larry Lansburgh,"Larry Lansburgh Jr. (story by), Dick Spencer III (teleplay by)","Tab Hunter, Victor Millan, Ray Teal, Russ McCubbin",English,USA,0,0,6.2,36,1,4
Halloweentown,movie,TV-G,1998,17 Oct 1998,"November 12, 2019",84,"Adventure, Comedy, Family, Fantasy",Duwayne Dunham,"Paul Bernbaum (story), Paul Bernbaum (teleplay), Jon Cooksey (teleplay), Ali Marie Matheson (teleplay)","Debbie Reynolds, Kimberly J. Brown, Judith Hoag, Joey Zimmerman",English,USA,2 nominations.,0,6.8,"11,872",4,4
Halloweentown High,movie,TV-G,2004,08 Oct 2004,"November 12, 2019",82,"Comedy, Family, Fantasy",Mark A.Z. Dippé,"Paul Bernbaum (characters), Dan Berendsen (teleplay)","Kimberly J. Brown, Debbie Reynolds, Judith Hoag, Joey Zimmerman",English,USA,0,0,6.2,"5,443",3,4
Halloweentown II: Kalabar's Revenge,movie,TV-PG,2001,12 Oct 2001,"November 12, 2019",81,"Adventure, Family, Fantasy",Mary Lambert,"Jon Cooksey, Ali Marie Matheson, Paul Bernbaum (based on characters created by)","Kimberly J. Brown, Judith Hoag, Daniel Kountz, Joey Zimmerman",English,USA,2 nominations.,0,6.5,"6,476",3,4
Handy Manny,series,TV-Y,2006–2013,0,"November 12, 2019",24,"Animation, Family",0,"Roger Bollen, Marilyn Sadler, Richard Gitelson","Wilmer Valderrama, Dee Bradley Baker, Nancy Truman, Carlos Alazraqui","English, Spanish","USA, Canada",8 wins & 1 nomination.,0,5.6,"1,288",2,4
Hannah Montana,series,TV-G,2006–2011,24 Mar 2006,"November 12, 2019",23,"Comedy, Family, Music",0,"Rich Correll, Barry O'Brien, Michael Poryes","Miley Cyrus, Emily Osment, Jason Earles, Billy Ray Cyrus",English,USA,Nominated for 4 Primetime Emmys. Another 20 wins & 24 nominations.,0,5.0,"35,066",3,4
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,movie,G,2008,01 Feb 2008,"November 12, 2019",74,"Documentary, Music",Bruce Hendricks,"Michael Poryes (character based on the series created by), Rich Correll (character based on the series created by), Barry O'Brien (character based on the series created by)","Miley Cyrus, The Jonas Brothers, Kenny Ortega, Billy Ray Cyrus",English,USA,1 win.,59,2.3,"8,392",2,4
Hannah Montana: The Movie,movie,G,2009,10 Apr 2009,"November 12, 2019",12,"Comedy, Drama, Family, Music, Romance",Peter Chelsom,"Dan Berendsen, Michael Poryes (characters), Rich Correll (characters), Barry O'Brien (characters)","Miley Cyrus, Billy Ray Cyrus, Emily Osment, Jason Earles",English,USA,6 wins & 10 nominations.,47,4.4,"38,414",5,4
Hatching Pete,movie,TV-G,2009,24 Apr 2009,"November 12, 2019",9,"Comedy, Family",Stuart Gillard,Paul W. Cooper,"Jason Dolley, Mitchel Musso, Tiffany Thornton, Josie Loren",English,USA,1 nomination.,0,5.4,"2,324",2,4
Hawaiian Holiday,movie,PASSED,1937,24 Sep 1937,"November 12, 2019",8,"Animation, Short, Comedy, Family, Sport",Ben Sharpsteen,0,"Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash",English,USA,0,0,7.2,823,5,4
Heavyweights,movie,PG,1995,17 Feb 1995,"November 12, 2019",1,"Comedy, Drama, Family, Sport",Steven Brill,"Judd Apatow, Steven Brill","David Goldman, Joseph Wayne Miller, Cody Burger, Allen Covert",English,USA,0,42,6.6,"24,212",4,4
Henry Hugglemonster,series,TV-Y,2013–,15 Apr 2013,"December 1, 2019",22,"Animation, Fantasy",0,Niamh Sharkey,"Lara Jill Miller, Hynden Walch, Tom Kenny, Grey Griffin","English, Korean","Ireland, UK, USA, South Korea, Canada",2 wins & 3 nominations.,0,5.1,312,2,4
Herbie Goes Bananas,movie,G,1980,25 Jun 1980,"November 12, 2019",1,"Adventure, Comedy, Family, Fantasy",Vincent McEveety,"Don Tait, Gordon Buford (characters creator)","Cloris Leachman, Charles Martin Smith, John Vernon, Stephen W. Burns","English, Spanish",USA,2 nominations.,55,5.0,"4,958",4,4
Herbie Goes to Monte Carlo,movie,G,1977,24 Jun 1977,"November 12, 2019",15,"Action, Adventure, Comedy, Crime, Family, Romance, Sport",Vincent McEveety,"Arthur Alsberg, Don Nelson, Gordon Buford (characters created by)","Dean Jones, Don Knotts, Julie Sommars, Jacques Marin","English, French",USA,0,38,5.7,"6,553",7,4
Herbie Rides Again,movie,G,1974,06 Jun 1974,"November 12, 2019",88,"Comedy, Family, Fantasy, Romance",Robert Stevenson,"Bill Walsh (screenplay), Gordon Buford (story)","Helen Hayes, Ken Berry, Stefanie Powers, John McIntire",English,USA,0,49,5.7,"7,035",4,4
Herbie Fully Loaded,movie,G,2005,22 Jun 2005,"November 12, 2019",11,"Adventure, Comedy, Family, Fantasy, Romance, Sport",Angela Robinson,"Thomas Lennon (screenplay), Robert Ben Garant (screenplay), Alfred Gough (screenplay), Miles Millar (screenplay), Thomas Lennon (story), Robert Ben Garant (story), Mark Perez (story), Gordon Buford (characters)","Lindsay Lohan, Michael Keaton, Matt Dillon, Breckin Meyer",English,USA,2 wins & 6 nominations.,47,4.8,"43,653",6,4
Hercules,movie,G,1997,20 Jun 1997,"November 12, 2019",93,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (animation screenplay by), John Musker (animation screenplay by), Don McEnery (animation screenplay by), Bob Shaw (animation screenplay by), Irene Mecchi (animation screenplay by), Kaan Kalyon (story), Kelly Wightman (story), Randy Cartwright (story), John Ramirez (story), Jeff Snow (story), Vance Gerry (story), Kirk Hanson (story), Tamara Lusher (story), Francis Glebas (story), Mark Kennedy (story), Bruce Morris (story), Don Dougherty (story), Thom Enriquez (story)","Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito","English, Spanish, Greek","USA, France",Nominated for 1 Oscar. Another 9 wins & 15 nominations.,74,7.3,"195,894",7,4
High School Musical,movie,TV-G,2006,20 Jan 2006,"November 12, 2019",98,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,Peter Barsocchini,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel","English, Spanish",USA,Won 2 Primetime Emmys. Another 8 wins & 18 nominations.,0,5.4,"77,328",6,4
High School Musical 2,movie,TV-G,2007,17 Aug 2007,"November 12, 2019",14,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,"Peter Barsocchini (based on characters created by), Peter Barsocchini","Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",English,USA,Nominated for 2 Primetime Emmys. Another 4 wins & 7 nominations.,0,5.0,"52,782",6,4
High School Musical 3,movie,G,2008,24 Oct 2008,"November 12, 2019",112,"Comedy, Drama, Family, Music, Musical, Romance",Kenny Ortega,"Peter Barsocchini, Peter Barsocchini (characters)","Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",English,USA,8 wins & 9 nominations.,57,4.8,"55,628",6,4
High School Musical: The Musical - The Series,series,TV-PG,2019–,12 Nov 2019,"November 12, 2019",31,"Comedy, Musical",0,Tim Federle,"Olivia Rodrigo, Joshua Bassett, Matt Cornett, Larry Saperstein",English,USA,1 nomination.,0,7.3,"2,038",2,4
High School Musical: The Musical: The Series: The Special,movie,TV-G,2019,20 Dec 2019,"December 20, 2019",23,Documentary,Clayton Cogswell,0,"Joshua Bassett, Corbin Bleu, Matt Cornett, Tim Federle",English,USA,0,0,7.8,14,1,4
Hocus Pocus,movie,PG,1993,16 Jul 1993,"November 12, 2019",96,"Comedy, Family, Fantasy",Kenny Ortega,"David Kirschner (story), Mick Garris (story), Mick Garris (screenplay), Neil Cuthbert (screenplay)","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz","English, French",USA,2 wins & 11 nominations.,0,6.9,"89,713",3,4
Holes,movie,PG,2003,18 Apr 2003,"January 1, 2020",117,"Adventure, Comedy, Drama, Family, Mystery",Andrew Davis,"Louis Sachar (novel), Louis Sachar (screenplay)","Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf",English,USA,3 wins & 9 nominations.,71,7.0,"74,143",5,4
Home Alone 3,movie,PG,1997,12 Dec 1997,"November 12, 2019",12,"Comedy, Crime, Family",Raja Gosnell,John Hughes,"Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen","English, Polish",USA,3 nominations.,0,4.5,"101,062",3,4
Home on the Range,movie,PG,2004,02 Apr 2004,"November 12, 2019",76,"Animation, Adventure, Comedy, Family, Music, Western","Will Finn, John Sanford","Will Finn, John Sanford, Will Finn (story), John Sanford (story), Michael LaBash (story), Sam Levine (story), Mark Kennedy (story), Robert Lence (story), Keith Baxter (additional story), Mike Kunkel (additional story), Jason Lethcoe (additional story), Donnie Long (additional story), Shirley Pierce, Brian Pimental (additional story), David Moses Pimentel (additional story), Ralph Zondag (additional story), Davy Liu (additional story)","G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi","English, Mandarin",USA,5 nominations.,50,5.3,"19,123",6,4
Homeward Bound II: Lost in San Francisco,movie,G,1996,08 Mar 1996,"May 1, 2020",88,"Adventure, Comedy, Family, Romance",David R. Ellis,"Chris Hauty, Julie Hickson, Sheila Burnford (characters from novel ""The Incredible Journey"")","Michael J. Fox, Sally Field, Ralph Waite, Al Michaels",English,USA,3 nominations.,0,5.9,"13,127",4,4
Homeward Bound: The Incredible Journey,movie,G,1993,12 Feb 1993,"May 1, 2020",84,"Adventure, Comedy, Drama, Family",Duwayne Dunham,"Sheila Burnford (novel), Caroline Thompson (screenplay), Linda Woolverton (screenplay)","Don Alder, Ed Bernard, Kevin Chevalia, Anne Christianson",English,USA,1 nomination.,0,6.9,"40,421",4,4
"Honey, I Blew Up the Kid",movie,PG,1992,17 Jul 1992,"November 12, 2019",89,"Adventure, Comedy, Family, Romance, Sci-Fi",Randal Kleiser,"Stuart Gordon (characters), Brian Yuzna (characters), Ed Naha (characters), Garry Goodrow (story), Thom Eberhardt (screenplay), Peter Elbling (screenplay), Garry Goodrow (screenplay)","Rick Moranis, Marcia Strassman, Robert Oliveri, Daniel Shalikar",English,USA,10 nominations.,50,4.8,"39,775",5,4
"Honey, I Shrunk the Kids",movie,PG,1989,23 Jun 1989,"November 12, 2019",93,"Adventure, Comedy, Family, Sci-Fi",Joe Johnston,"Stuart Gordon (story), Brian Yuzna (story), Ed Naha (story), Ed Naha (screenplay), Tom Schulman (screenplay)","Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland",English,"USA, Mexico",Won 1 BAFTA Film Award. Another 1 win & 10 nominations.,63,6.3,"137,074",4,4
"Honey, We Shrunk Ourselves!",movie,PG,1997,18 Mar 1997,"November 12, 2019",74,"Action, Adventure, Comedy, Family, Sci-Fi",Dean Cundey,"Stuart Gordon (based on characters created by), Brian Yuzna (based on characters created by), Ed Naha (based on characters created by), Karey Kirkpatrick, Nell Scovell, Joel Hodgson","Rick Moranis, Eve Gordon, Bug Hall, Robin Bartlett",English,USA,0,0,5.0,"12,439",5,4
Horse Sense,movie,TV-G,1999,20 Nov 1999,"November 12, 2019",92,"Drama, Family",Greg Beeman,"Chad Hayes, Carey W. Hayes","Joey Lawrence, Andrew Lawrence, Susan Walters, M.C. Gainey",English,USA,1 nomination.,0,6.2,"1,485",2,4
Hostile Planet,series,0,2019–,01 Apr 2019,"November 12, 2019",47,Documentary,0,0,Bear Grylls,English,USA,Nominated for 2 Primetime Emmys. Another 1 nomination.,0,8.2,382,1,1
Hounded,movie,TV-G,2001,01 Apr 2001,"November 12, 2019",91,"Comedy, Drama, Family",Neal Israel,"Don Calame, Chris Conroy","Tahj Mowry, Craig Kirkwood, Shia LaBeouf, Ed Begley Jr.",English,USA,0,0,5.1,894,3,4
How Dogs Got Their Shapes,movie,0,2016,17 Apr 2016,"November 12, 2019",,Documentary,Keith Haskel,"Keith Haskel, Stan Hsue (developed by), Timothy Kuryak (developed by), Joseph Stanton (developed by)",0,English,USA,0,0,6.8,34,1,1
How to Build a Better Boy,movie,TV-G,2014,15 Aug 2014,"November 12, 2019",9,"Comedy, Family, Sci-Fi",Paul Hoen,Jason Mayland,"China Anne McClain, Kelli Berglund, Marshall Williams, Matt Shively","English, French",USA,2 nominations.,0,5.5,"2,484",3,4
How to Fish,movie,0,1942,04 Dec 1942,"November 12, 2019",7,"Comedy, Family, Animation",Jack Kinney,0,George Johnson,English,USA,0,0,7.0,367,3,1
How to Play Baseball,movie,0,1942,04 Sep 1942,"May 1, 2020",8,"Animation, Short, Comedy",Jack Kinney,0,George Johnson,English,USA,0,0,7.3,462,3,1
How to Play Football,movie,Approved,1944,15 Sep 1944,"April 3, 2020",7,"Animation, Short, Comedy, Family, Sport",Jack Kinney,"Rex Cox (story), Harry Reeves (story)",Pinto Colvig,English,USA,0,0,7.2,826,5,1
How to Swim,movie,0,1942,23 Oct 1942,"November 12, 2019",8,"Animation, Short, Comedy",Jack Kinney,"Webb Smith, Ralph Wright","George Johnson, John McLeish",English,USA,0,0,7.1,386,3,2
Hulk and the Agents of S.M.A.S.H.,series,TV-Y7,2013–2015,11 Aug 2013,"November 12, 2019",23,"Animation, Action, Adventure, Comedy, Sci-Fi",0,0,"Fred Tatasciore, Clancy Brown, Seth Green, Ben Diskin",English,USA,12 nominations.,0,6.1,"2,473",5,4
I'll Be Home for Christmas,movie,PG,1998,13 Nov 1998,"November 12, 2019",86,"Comedy, Family",Arlene Sanford,"Tom Nursall (screenplay), Harris Goldberg (screenplay), Michael Allin (story)","Jonathan Taylor Thomas, Jessica Biel, Adam LaVorgna, Gary Cole",English,"USA, Canada",0,0,5.5,"8,812",2,4
Ice Age,movie,PG,2002,15 Mar 2002,"March 1, 2020",81,"Animation, Adventure, Comedy, Family, Fantasy","Chris Wedge, Carlos Saldanha(co-director)","Michael J. Wilson (story by), Michael Berg (screenplay by), Michael J. Wilson (screenplay by), Peter Ackerman (screenplay by), James Bresnahan (additional story), Doug Compton (additional story), Jeff Siergey (additional story), Mike Thurmeier (additional story), Galen T. Chu (additional story), Xeth Feinberg (additional story)","Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic",English,USA,Nominated for 1 Oscar. Another 5 wins & 29 nominations.,60,7.5,"421,204",5,4
Ice Age: The Great Egg-Scapade,movie,TV-PG,2016,20 Mar 2016,"November 12, 2019",25,"Animation, Short, Adventure, Comedy, Family","Paul Stodolny, Ricardo Curtis, Steve Martino, Mike Thurmeier",Jim Hecht,"Blake Anderson, Tyree Brown, David Cowgill, Jennifer Elrod",English,USA,0,0,5.9,"2,814",5,4
Ice Princess,movie,G,2005,18 Mar 2005,"November 12, 2019",98,"Comedy, Drama, Family, Sport",Tim Fywell,"Meg Cabot (story), Hadley Davis (story), Hadley Davis (screenplay)","Michelle Trachtenberg, Joan Cusack, Amy Stewart, Steve Ross",English,"USA, Canada",0,55,6.0,"23,891",4,4
Imagination Movers,series,0,2008–,06 Sep 2008,"February 28, 2020",3,Family,0,Richard Gitelson,"Rich Collins, Scott Durbin, David Poche, Wendy Calio",English,USA,2 wins & 5 nominations.,0,7.0,682,1,4
In the Footsteps of Elephant,movie,G,2020,03 Apr 2020,"April 3, 2020",85,"Documentary, Adventure, Family","Vanessa Berlowitz, Tom Stephens(co-director)","Vanessa Berlowitz, David Fowler","Jeremy Sisto, Mike Chase, Mike Holding, Roger Horrocks",English,USA,0,0,8.1,17,3,4
Incredible! The Story of Dr. Pol,episode,0,2015,10 Jan 2015,"December 1, 2019",44,"Documentary, Reality-TV",0,0,0,0,0,0,0,0,0,2,1
Inside Out,movie,PG,2015,19 Jun 2015,"November 12, 2019",95,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",English,USA,Won 1 Oscar. Another 97 wins & 114 nominations.,94,8.2,"577,209",6,4
Inspector Gadget,movie,PG,1999,23 Jul 1999,"November 12, 2019",78,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",David Kellogg,"Andy Heyward (characters), Jean Chalopin (characters), Bruno Bianchi (characters), Dana Olsen (story), Kerry Ehrin (story), Kerry Ehrin (screenplay), Zak Penn (screenplay)","Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg","English, Norwegian, French, Spanish",USA,1 win & 13 nominations.,36,4.1,"43,808",6,4
Inspector Gadget 2,movie,G,2003,11 Mar 2003,"November 12, 2019",89,"Action, Comedy, Crime, Family, Sci-Fi",Alex Zamm,"Andy Heyward (characters), Jean Chalopin (characters), Bruno Bianchi (characters), Ron Anderson, William Robertson, Alex Zamm","French Stewart, Elaine Hendrix, Tony Martin, Caitlin Wachs",English,USA,4 nominations.,0,3.4,"5,423",5,4
Into the Canyon,movie,0,2019,21 Feb 2019,"November 12, 2019",84,Documentary,Peter McBride,0,"Kevin Fedarko, Peter McBride",English,USA,0,0,7.7,94,1,2
Into the Okavango,movie,0,2018,22 Apr 2018,"November 12, 2019",88,Documentary,Neil Gelinas,"Neil Gelinas, Brian Newell",Steve Boyes,English,"USA, Angola, Botswana, Namibia, South Africa",1 win & 2 nominations.,0,7.6,183,1,1
Invincible,movie,PG,2006,25 Aug 2006,"November 12, 2019",15,"Biography, Drama, Sport",Ericson Core,Brad Gann,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Kevin Conway",English,USA,2 nominations.,63,7.1,"63,682",3,4
Invisible Sister,movie,TV-G,2015,09 Oct 2015,"November 12, 2019",8,"Adventure, Comedy, Family, Fantasy",Paul Hoen,"Billy Eddy (teleplay by), Billy Eddy (television story by), Matt Eddy (teleplay by), Matt Eddy (television story by), Jessica O'Toole (television story by), Amy Rardin (television story by)","Rowan Blanchard, Paris Berelc, Karan Brar, Rachel Crow",English,USA,1 nomination.,0,6.1,"2,240",4,4
Iron Man,series,TV-Y7,1994–1996,24 Sep 1994,"November 12, 2019",3,"Animation, Action, Adventure, Sci-Fi",0,"Stan Lee, Larry Lieber","Robert Hays, John Reilly, Jim Cummings, Dorian Harewood",English,USA,0,0,6.7,"2,638",4,4
Iron Man: Armored Adventures,series,TV-Y7,2008–2012,0,"November 12, 2019",22,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",0,"Craig Kyle, Christopher L. Yost, Romain van Liemt, Alexandre de La Patellière","Adrian Petriw, Daniel Bacon, Anna Cummer, Lisa Ann Beley",English,"Canada, USA, UK, France",0,0,6.5,"2,671",6,4
Iron Will,movie,PG,1994,14 Jan 1994,"November 12, 2019",18,"Adventure, Family",Charles Haid,"John Michael Hayes, Djordje Milicevic, Jeff Arch","Mackenzie Astin, Kevin Spacey, David Ogden Stiers, August Schellenberg",English,USA,0,56,6.6,"7,095",2,4
